
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:48 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 21 2025,SPXW250221C05325000,653.2,0,682.3,689.7,0,0.222,0.9405,0.0002,1,5325.00,SPXW250221P05325000,12.9,-1.65,11.8,12.2,8,0.2212,-0.0594,0.0002,248
Fri Feb 21 2025,SPX250221C05330000,556.98,0,677.2,684.7,0,0.2207,0.9406,0.0002,23,5330.00,SPX250221P05330000,12.3,-2.15,11.7,12.1,21,0.2201,-0.0594,0.0002,714
Fri Feb 21 2025,SPXW250221C05330000,792.41,0,677.6,684.9,0,0.2215,0.9397,0.0002,260,5330.00,SPXW250221P05330000,17.21,0,12,12.4,0,0.2207,-0.0602,0.0002,49
Fri Feb 21 2025,SPX250221C05340000,635.92,0,667.7,675,0,0.2193,0.939,0.0003,2,5340.00,SPX250221P05340000,10.69,-4.11,11.9,12.4,2,0.2184,-0.061,0.0003,2357
Fri Feb 21 2025,SPXW250221C05340000,0,0,667.8,675.2,0,0.2195,0.9381,0.0003,0,5340.00,SPXW250221P05340000,15.6,0,12.3,12.7,0,0.2191,-0.0619,0.0003,132
Fri Feb 21 2025,SPX250221C05350000,621.7,0,658.1,665.4,0,0.2178,0.9373,0.0003,1560,5350.00,SPX250221P05350000,12.2,-2.95,12.2,12.7,376,0.2168,-0.0627,0.0003,5403
Fri Feb 21 2025,SPXW250221C05350000,0,0,658.2,665.6,0,0.218,0.9364,0.0003,0,5350.00,SPXW250221P05350000,12.2,-3.25,12.6,13,27,0.2175,-0.0636,0.0003,372
Fri Feb 21 2025,SPX250221C05360000,693.62,0,648.5,655.8,0,0.2163,0.9356,0.0003,42,5360.00,SPX250221P05360000,11.15,-4.4,12.5,13,2,0.2152,-0.0644,0.0003,102
Fri Feb 21 2025,SPXW250221C05360000,0,0,648.6,656,0,0.2165,0.9346,0.0003,0,5360.00,SPXW250221P05360000,16.2,0,12.9,13.3,0,0.2159,-0.0653,0.0003,115
Fri Feb 21 2025,SPX250221C05370000,576,0,638.8,646.1,0,0.2144,0.9338,0.0003,9,5370.00,SPX250221P05370000,11.24,-4.71,12.9,13.4,5,0.2139,-0.0662,0.0003,649
Fri Feb 21 2025,SPXW250221C05370000,550.53,0,638.9,646.4,0,0.2148,0.9328,0.0003,1,5370.00,SPXW250221P05370000,27.87,0,13.2,13.6,0,0.2142,-0.0672,0.0003,54
Fri Feb 21 2025,SPX250221C05375000,468.83,0,634,641.3,0,0.2136,0.9329,0.0003,290,5375.00,SPX250221P05375000,13.56,-2.59,13,13.5,5,0.2129,-0.0671,0.0003,1938
Fri Feb 21 2025,SPXW250221C05375000,539.44,0,634.2,641.6,0,0.2142,0.9319,0.0003,1,5375.00,SPXW250221P05375000,16.78,0,13.4,13.8,0,0.2135,-0.0681,0.0003,172
Fri Feb 21 2025,SPX250221C05380000,668.3,65.3,629.2,636.5,1,0.2128,0.9319,0.0003,3,5380.00,SPX250221P05380000,11.75,-4.65,13.2,13.7,1,0.2122,-0.0681,0.0003,345
Fri Feb 21 2025,SPXW250221C05380000,535.31,0,629.4,636.8,0,0.2134,0.9309,0.0003,1,5380.00,SPXW250221P05380000,11.65,-5.05,13.6,14,17,0.2128,-0.069,0.0003,103
Fri Feb 21 2025,SPX250221C05390000,608.13,0,619.7,627,0,0.2116,0.93,0.0003,4,5390.00,SPX250221P05390000,16.95,0,13.6,14,0,0.2107,-0.07,0.0003,133
Fri Feb 21 2025,SPXW250221C05390000,0,0,619.8,627.2,0,0.2117,0.929,0.0003,5,5390.00,SPXW250221P05390000,21.85,0,13.9,14.4,0,0.2113,-0.071,0.0003,76
Fri Feb 21 2025,SPX250221C05400000,646.33,63.93,610,617.4,2,0.2098,0.928,0.0003,3940,5400.00,SPX250221P05400000,14.72,-2.58,13.9,14.4,2466,0.2091,-0.072,0.0003,11966
Fri Feb 21 2025,SPXW250221C05400000,626.02,0,610.2,617.6,0,0.2101,0.9269,0.0003,13,5400.00,SPXW250221P05400000,15,-2.65,14.3,14.7,23,0.2097,-0.073,0.0003,618
Fri Feb 21 2025,SPX250221C05410000,747.88,0,600.5,607.8,0,0.2083,0.9259,0.0003,26,5410.00,SPX250221P05410000,15.8,-1.95,14.3,14.8,60,0.2076,-0.0741,0.0003,76
Fri Feb 21 2025,SPXW250221C05410000,614.73,0,600.7,608.1,0,0.2087,0.9248,0.0003,3,5410.00,SPXW250221P05410000,21.67,0,14.7,15.1,0,0.2082,-0.0751,0.0003,35
Fri Feb 21 2025,SPX250221C05420000,582.58,0,591,598.3,0,0.2069,0.9237,0.0003,42,5420.00,SPX250221P05420000,13.09,-5.11,14.7,15.2,16,0.2061,-0.0762,0.0003,161
Fri Feb 21 2025,SPXW250221C05420000,572.78,0,591.1,598.6,0,0.2071,0.9226,0.0003,21,5420.00,SPXW250221P05420000,13.2,-5.4,15.1,15.5,1,0.2067,-0.0773,0.0003,62
Fri Feb 21 2025,SPX250221C05425000,561.3,0,586.2,593.5,0,0.206,0.9226,0.0003,1637,5425.00,SPX250221P05425000,12.75,-5.75,14.9,15.4,1,0.2054,-0.0773,0.0003,5374
Fri Feb 21 2025,SPXW250221C05425000,602.87,0,586.4,593.8,0,0.2064,0.9215,0.0003,3,5425.00,SPXW250221P05425000,13.44,-5.41,15.3,15.8,6,0.206,-0.0784,0.0003,287
Fri Feb 21 2025,SPX250221C05430000,526.3,0,581.5,588.8,0,0.2054,0.9215,0.0003,115,5430.00,SPX250221P05430000,15.1,-3.6,15.1,15.8,5,0.2049,-0.0785,0.0003,639
Fri Feb 21 2025,SPXW250221C05430000,556.52,0,581.6,589.1,0,0.2057,0.9204,0.0003,5,5430.00,SPXW250221P05430000,13.48,-5.67,15.5,16,15,0.2052,-0.0796,0.0003,182
Fri Feb 21 2025,SPX250221C05440000,557.11,0,572,579.3,0,0.2039,0.9192,0.0004,48,5440.00,SPX250221P05440000,15.7,-3.6,15.5,16.2,12,0.2033,-0.0808,0.0004,158
Fri Feb 21 2025,SPXW250221C05440000,566.67,0,572.1,579.6,0,0.2042,0.918,0.0004,10,5440.00,SPXW250221P05440000,16,-3.65,15.9,16.5,5,0.2038,-0.0819,0.0004,97
Fri Feb 21 2025,SPX250221C05450000,538.92,0,562.5,569.8,0,0.2024,0.9168,0.0004,2712,5450.00,SPX250221P05450000,16.2,-3.6,16,16.7,177,0.202,-0.0832,0.0004,12688
Fri Feb 21 2025,SPXW250221C05450000,583.35,47.1,562.7,570.1,2,0.2028,0.9156,0.0004,119,5450.00,SPXW250221P05450000,16.9,-3.3,16.4,16.9,154,0.2023,-0.0844,0.0004,180
Fri Feb 21 2025,SPX250221C05460000,527.7,0,552.9,560.3,0,0.2007,0.9143,0.0004,75,5460.00,SPX250221P05460000,14.7,-5.65,16.4,17.1,56,0.2003,-0.0857,0.0004,1139
Fri Feb 21 2025,SPXW250221C05460000,448.27,0,553.2,560.6,0,0.2012,0.9131,0.0004,1,5460.00,SPXW250221P05460000,17.1,-3.7,16.9,17.4,12,0.2009,-0.0869,0.0004,220
Fri Feb 21 2025,SPX250221C05470000,469.13,0,543.5,550.8,0,0.1992,0.9117,0.0004,12,5470.00,SPX250221P05470000,14.48,-6.52,16.9,17.6,2,0.1989,-0.0883,0.0004,941
Fri Feb 21 2025,SPXW250221C05470000,614.06,0,543.7,551.2,0,0.1997,0.9105,0.0004,0,5470.00,SPXW250221P05470000,15.7,-5.7,17.4,17.9,1,0.1995,-0.0895,0.0004,69
Fri Feb 21 2025,SPX250221C05475000,536.62,0,538.8,546.1,0,0.1985,0.9104,0.0004,813,5475.00,SPX250221P05475000,18.02,-3.28,17.1,17.8,87,0.198,-0.0896,0.0004,3706
Fri Feb 21 2025,SPXW250221C05475000,578.16,65.26,539.2,546.5,1,0.1993,0.9091,0.0004,7,5475.00,SPXW250221P05475000,16.5,-5.2,17.6,18.2,19,0.1987,-0.0908,0.0004,150
Fri Feb 21 2025,SPX250221C05480000,518.65,0,534,541.4,0,0.1977,0.909,0.0004,7,5480.00,SPX250221P05480000,18.23,-3.37,17.4,18.1,102,0.1974,-0.0909,0.0004,180
Fri Feb 21 2025,SPXW250221C05480000,612.74,0,534.4,541.7,0,0.1983,0.9078,0.0004,1,5480.00,SPXW250221P05480000,18.94,-3.11,17.9,18.4,7,0.198,-0.0922,0.0004,242
Fri Feb 21 2025,SPX250221C05485000,419.2,0,529.3,536.7,0,0.197,0.9077,0.0004,18,5485.00,SPX250221P05485000,21.75,0,17.6,18.3,0,0.1965,-0.0923,0.0004,29
Fri Feb 21 2025,SPXW250221C05485000,0,0,529.7,537,0,0.1976,0.9064,0.0004,0,5485.00,SPXW250221P05485000,15.6,-6.75,18.1,18.7,13,0.1972,-0.0936,0.0004,176
Fri Feb 21 2025,SPX250221C05490000,427.97,0,524.6,532,0,0.1963,0.9063,0.0004,8,5490.00,SPX250221P05490000,22.58,0,17.9,18.6,0,0.1959,-0.0937,0.0004,593
Fri Feb 21 2025,SPXW250221C05490000,430.96,0,525,532.3,0,0.1969,0.905,0.0004,1,5490.00,SPXW250221P05490000,15.8,-6.9,18.4,19,7,0.1966,-0.095,0.0004,301
Fri Feb 21 2025,SPX250221C05495000,0,0,519.9,527.3,0,0.1956,0.9048,0.0004,0,5495.00,SPX250221P05495000,18.1,-4.45,18.2,18.9,6,0.1953,-0.0951,0.0004,134
Fri Feb 21 2025,SPXW250221C05495000,0,0,520.3,527.6,0,0.1961,0.9035,0.0004,0,5495.00,SPXW250221P05495000,17.4,-5.6,18.7,19.2,20,0.1958,-0.0964,0.0004,28
Fri Feb 21 2025,SPX250221C05500000,555.02,65.87,517.2,520.8,3,0.1951,0.9034,0.0004,5212,5500.00,SPX250221P05500000,18.3,-4.65,18.4,19.2,4943,0.1945,-0.0966,0.0004,24764
Fri Feb 21 2025,SPXW250221C05500000,554.6,64.95,515.7,523,2,0.1957,0.9021,0.0004,25,5500.00,SPXW250221P05500000,18.45,-4.9,19,19.5,195,0.1951,-0.0979,0.0004,632
Fri Feb 21 2025,SPX250221C05505000,0,0,510.5,517.9,0,0.1941,0.9019,0.0004,0,5505.00,SPX250221P05505000,24.07,0,18.7,19.5,0,0.1938,-0.0981,0.0004,6
Fri Feb 21 2025,SPXW250221C05505000,0,0,511,518.3,0,0.1949,0.9006,0.0004,0,5505.00,SPXW250221P05505000,18.7,-5,19.2,19.8,1,0.1943,-0.0994,0.0004,40
Fri Feb 21 2025,SPX250221C05510000,484.47,0,505.8,513.2,0,0.1933,0.9004,0.0004,4,5510.00,SPX250221P05510000,20.18,-3.42,19,19.8,272,0.1931,-0.0996,0.0004,5649
Fri Feb 21 2025,SPXW250221C05510000,0,0,506.3,513.6,0,0.1941,0.8991,0.0004,0,5510.00,SPXW250221P05510000,16.6,-7.45,19.5,20.1,4,0.1936,-0.1009,0.0004,219
Fri Feb 21 2025,SPX250221C05515000,513.7,0,501.1,508.5,0,0.1925,0.8989,0.0004,10,5515.00,SPX250221P05515000,20.52,-3.43,19.3,20,9,0.1923,-0.1011,0.0004,240
Fri Feb 21 2025,SPXW250221C05515000,476.2,0,501.6,508.9,0,0.1933,0.8975,0.0004,1,5515.00,SPXW250221P05515000,27.6,0,19.8,20.4,0,0.1929,-0.1024,0.0004,78
Fri Feb 21 2025,SPX250221C05520000,613.4,0,496.4,503.9,0,0.1918,0.8973,0.0004,15,5520.00,SPX250221P05520000,20.83,-3.52,19.6,20.3,41,0.1916,-0.1027,0.0004,435
Fri Feb 21 2025,SPXW250221C05520000,0,0,497,504.3,0,0.1928,0.8959,0.0004,0,5520.00,SPXW250221P05520000,19.65,-5.15,20.1,20.7,5,0.1922,-0.104,0.0004,71
Fri Feb 21 2025,SPX250221C05525000,604.6,0,493.8,497.4,0,0.1914,0.8957,0.0004,1128,5525.00,SPX250221P05525000,17.35,-7.3,19.9,20.6,8,0.1909,-0.1043,0.0004,2584
Fri Feb 21 2025,SPXW250221C05525000,418.71,0,492.3,499.6,0,0.192,0.8943,0.0004,2,5525.00,SPXW250221P05525000,21.72,-3.43,20.4,21,8,0.1915,-0.1056,0.0004,827
Fri Feb 21 2025,SPX250221C05530000,507,0,487.1,494.5,0,0.1904,0.8941,0.0004,43,5530.00,SPX250221P05530000,18.62,-6.43,20.2,20.9,55,0.1901,-0.1059,0.0004,901
Fri Feb 21 2025,SPXW250221C05530000,420.48,0,487.6,494.9,0,0.1911,0.8927,0.0005,1,5530.00,SPXW250221P05530000,33.85,0,20.7,21.3,0,0.1907,-0.1073,0.0005,149
Fri Feb 21 2025,SPX250221C05535000,0,0,482.5,489.9,0,0.1898,0.8924,0.0005,0,5535.00,SPX250221P05535000,20.2,-5.25,20.5,21.3,35,0.1895,-0.1075,0.0005,211
Fri Feb 21 2025,SPXW250221C05535000,0,0,483,490.3,0,0.1905,0.891,0.0005,0,5535.00,SPXW250221P05535000,18.6,-7.35,21,21.6,10,0.19,-0.1089,0.0005,168
Fri Feb 21 2025,SPX250221C05540000,398.39,0,477.8,485.2,0,0.1889,0.8908,0.0005,11,5540.00,SPX250221P05540000,21.04,-4.81,20.8,21.6,4,0.1888,-0.1092,0.0005,566
Fri Feb 21 2025,SPXW250221C05540000,0,0,478.3,485.6,0,0.1897,0.8893,0.0005,0,5540.00,SPXW250221P05540000,18.38,-7.97,21.4,22,10,0.1894,-0.1106,0.0005,54
Fri Feb 21 2025,SPX250221C05545000,516.42,0,473.2,480.6,0,0.1883,0.889,0.0005,1,5545.00,SPX250221P05545000,22.3,-3.95,21.1,21.9,84,0.188,-0.1109,0.0005,115
Fri Feb 21 2025,SPXW250221C05545000,0,0,473.7,481,0,0.1891,0.8876,0.0005,0,5545.00,SPXW250221P05545000,30.69,0,21.7,22.3,0,0.1887,-0.1123,0.0005,77
Fri Feb 21 2025,SPX250221C05550000,382.19,0,470.5,474.2,0,0.1878,0.8873,0.0005,1809,5550.00,SPX250221P05550000,22.6,-4.05,21.4,22.3,513,0.1873,-0.1127,0.0005,8591
Fri Feb 21 2025,SPXW250221C05550000,488.95,45.5,469.1,476.4,3,0.1884,0.8859,0.0005,6,5550.00,SPXW250221P05550000,22.9,-4.25,22,22.6,31,0.1879,-0.1141,0.0005,892
Fri Feb 21 2025,SPX250221C05555000,539.95,0,463.9,471.3,0,0.1868,0.8855,0.0005,1,5555.00,SPX250221P05555000,18.7,-8.35,21.8,22.6,178,0.1866,-0.1144,0.0005,584
Fri Feb 21 2025,SPXW250221C05555000,0,0,464.4,471.7,0,0.1875,0.8841,0.0005,0,5555.00,SPXW250221P05555000,23.98,-3.62,22.4,23,35,0.1873,-0.1159,0.0005,163
Fri Feb 21 2025,SPX250221C05560000,581.28,0,459.3,466.7,0,0.1862,0.8837,0.0005,24,5560.00,SPX250221P05560000,23.52,-3.93,22.1,22.9,58,0.1858,-0.1163,0.0005,402
Fri Feb 21 2025,SPXW250221C05560000,397.99,0,459.8,467.1,0,0.1869,0.8823,0.0005,2,5560.00,SPXW250221P05560000,23.2,-4.8,22.7,23.3,37,0.1865,-0.1177,0.0005,229
Fri Feb 21 2025,SPX250221C05565000,0,0,454.7,462.1,0,0.1855,0.8819,0.0005,0,5565.00,SPX250221P05565000,20.02,-7.93,22.5,23.4,1,0.1853,-0.1181,0.0005,40
Fri Feb 21 2025,SPXW250221C05565000,0,0,455.2,462.5,0,0.1862,0.8804,0.0005,0,5565.00,SPXW250221P05565000,20.4,-8.05,23.1,23.7,1,0.1859,-0.1196,0.0005,72
Fri Feb 21 2025,SPX250221C05570000,453.4,0,452.1,455.7,0,0.185,0.88,0.0005,98,5570.00,SPX250221P05570000,24.28,-4.07,22.8,23.7,119,0.1845,-0.12,0.0005,724
Fri Feb 21 2025,SPXW250221C05570000,544.51,0,450.6,457.9,0,0.1855,0.8785,0.0005,15,5570.00,SPXW250221P05570000,20.07,-8.83,23.5,24.1,17,0.1852,-0.1214,0.0005,179
Fri Feb 21 2025,SPX250221C05575000,600.9,0,447.5,451.2,0,0.1845,0.8781,0.0005,204,5575.00,SPX250221P05575000,22.85,-5.95,23.2,24.1,45,0.1839,-0.1219,0.0005,900
Fri Feb 21 2025,SPXW250221C05575000,581.77,0,446,453.3,0,0.1848,0.8766,0.0005,40,5575.00,SPXW250221P05575000,25.53,-3.82,23.8,24.5,35,0.1845,-0.1234,0.0005,1113
Fri Feb 21 2025,SPX250221C05580000,432.42,0,440.8,448.3,0,0.1833,0.8762,0.0005,6,5580.00,SPX250221P05580000,22.6,-6.65,23.6,24.5,5,0.1832,-0.1238,0.0005,517
Fri Feb 21 2025,SPXW250221C05580000,413.93,0,441.4,448.7,0,0.184,0.8746,0.0005,6,5580.00,SPXW250221P05580000,25.55,-4.25,24.2,24.9,11,0.1838,-0.1253,0.0005,320
Fri Feb 21 2025,SPX250221C05585000,383.2,0,436.3,443.7,0,0.1827,0.8742,0.0005,10,5585.00,SPX250221P05585000,23.9,-5.85,24,24.8,4,0.1825,-0.1258,0.0005,201
Fri Feb 21 2025,SPXW250221C05585000,0,0,436.9,444.2,0,0.1835,0.8727,0.0005,0,5585.00,SPXW250221P05585000,37.25,0,24.6,25.2,0,0.183,-0.1273,0.0005,92
Fri Feb 21 2025,SPX250221C05590000,553.73,0,431.7,439.1,0,0.1819,0.8722,0.0005,21,5590.00,SPX250221P05590000,24.3,-5.9,24.3,25.2,17,0.1817,-0.1278,0.0005,511
Fri Feb 21 2025,SPXW250221C05590000,404.15,0,432.3,439.6,0,0.1828,0.8706,0.0005,3,5590.00,SPXW250221P05590000,22.63,-8.12,25,25.6,8,0.1824,-0.1293,0.0005,186
Fri Feb 21 2025,SPX250221C05595000,0,0,427.1,434.5,0,0.1812,0.8701,0.0006,0,5595.00,SPX250221P05595000,21.31,-9.39,24.7,25.6,5,0.181,-0.1299,0.0006,163
Fri Feb 21 2025,SPXW250221C05595000,0,0,427.7,435,0,0.182,0.8686,0.0006,0,5595.00,SPXW250221P05595000,22.98,-8.27,25.4,26,21,0.1817,-0.1314,0.0006,57
Fri Feb 21 2025,SPX250221C05600000,442.81,45.16,423.4,428.9,1,0.1803,0.868,0.0006,2764,5600.00,SPX250221P05600000,24.7,-6.5,25.1,26.1,2664,0.1804,-0.132,0.0006,15471
Fri Feb 21 2025,SPXW250221C05600000,377.66,0,423.2,430.5,0,0.1814,0.8665,0.0006,55,5600.00,SPXW250221P05600000,25.16,-6.59,25.8,26.5,150,0.1811,-0.1335,0.0006,646
Fri Feb 21 2025,SPX250221C05605000,0,0,418,425.4,0,0.1798,0.8659,0.0006,0,5605.00,SPX250221P05605000,25.98,-5.72,25.6,26.5,1,0.1798,-0.1341,0.0006,182
Fri Feb 21 2025,SPXW250221C05605000,0,0,418.6,425.9,0,0.1806,0.8643,0.0006,0,5605.00,SPXW250221P05605000,41.29,0,26.2,26.9,0,0.1803,-0.1356,0.0006,89
Fri Feb 21 2025,SPX250221C05610000,314.5,0,413.4,420.9,0,0.1791,0.8637,0.0006,81,5610.00,SPX250221P05610000,27.9,-4.3,26,26.8,2,0.1789,-0.1362,0.0006,346
Fri Feb 21 2025,SPXW250221C05610000,409.4,0,414.1,421.4,0,0.18,0.8622,0.0006,26,5610.00,SPXW250221P05610000,22.82,-9.93,26.6,27.3,11,0.1796,-0.1378,0.0006,112
Fri Feb 21 2025,SPX250221C05615000,0,0,408.9,416.3,0,0.1784,0.8615,0.0006,0,5615.00,SPX250221P05615000,23.5,-9.2,26.4,27.3,21,0.1783,-0.1384,0.0006,39
Fri Feb 21 2025,SPXW250221C05615000,0,0,409.5,416.8,0,0.1792,0.8599,0.0006,0,5615.00,SPXW250221P05615000,27.6,-5.75,27.1,27.8,2,0.179,-0.14,0.0006,25
Fri Feb 21 2025,SPX250221C05620000,450.2,0,404.4,411.8,0,0.1778,0.8593,0.0006,45,5620.00,SPX250221P05620000,23.56,-9.69,26.8,27.8,54,0.1776,-0.1407,0.0006,433
Fri Feb 21 2025,SPXW250221C05620000,478.41,0,405,412.3,0,0.1785,0.8577,0.0006,21,5620.00,SPXW250221P05620000,24.7,-9.15,27.5,28.2,12,0.1782,-0.1423,0.0006,73
Fri Feb 21 2025,SPX250221C05625000,395.53,0,401.9,405.6,0,0.1774,0.857,0.0006,737,5625.00,SPX250221P05625000,28.94,-4.91,27.3,28.3,30,0.177,-0.143,0.0006,3238
Fri Feb 21 2025,SPXW250221C05625000,333.47,0,400.5,407.8,0,0.1779,0.8554,0.0006,9,5625.00,SPXW250221P05625000,29.8,-4.6,28,28.7,39,0.1776,-0.1446,0.0006,88
Fri Feb 21 2025,SPX250221C05630000,359.8,0,395.4,402.8,0,0.1764,0.8546,0.0006,44,5630.00,SPX250221P05630000,23.55,-10.8,27.7,28.7,14,0.1762,-0.1453,0.0006,267
Fri Feb 21 2025,SPXW250221C05630000,490.92,0,396,403.3,0,0.1772,0.853,0.0006,34,5630.00,SPXW250221P05630000,30,-4.95,28.4,29.1,25,0.1768,-0.1469,0.0006,129
Fri Feb 21 2025,SPX250221C05635000,290.9,0,390.8,398.3,0,0.1757,0.8523,0.0006,14,5635.00,SPX250221P05635000,23.95,-11,28.2,29.2,5,0.1756,-0.1477,0.0006,505
Fri Feb 21 2025,SPXW250221C05635000,0,0,391.5,398.8,0,0.1765,0.8507,0.0006,0,5635.00,SPXW250221P05635000,26.9,-8.65,28.9,29.6,2,0.1762,-0.1493,0.0006,42
Fri Feb 21 2025,SPX250221C05640000,377.5,0,386.4,393.8,0,0.1751,0.8499,0.0006,38,5640.00,SPX250221P05640000,29.6,-5.9,28.7,29.6,59,0.1749,-0.1501,0.0006,928
Fri Feb 21 2025,SPXW250221C05640000,363.55,0,387,394.3,0,0.1758,0.8482,0.0006,1,5640.00,SPXW250221P05640000,30.5,-5.6,29.4,30.1,209,0.1756,-0.1517,0.0006,110
Fri Feb 21 2025,SPX250221C05645000,379.88,0,381.9,389.3,0,0.1743,0.8474,0.0006,53,5645.00,SPX250221P05645000,30.1,-6,29.2,30.1,2,0.1742,-0.1526,0.0006,436
Fri Feb 21 2025,SPXW250221C05645000,0,0,382.5,389.8,0,0.175,0.8458,0.0006,0,5645.00,SPXW250221P05645000,25.1,-11.6,29.9,30.6,1,0.1749,-0.1542,0.0006,73
Fri Feb 21 2025,SPX250221C05650000,289.88,0,379.4,383.1,0,0.1739,0.8449,0.0006,3236,5650.00,SPX250221P05650000,31,-5.7,29.7,30.6,924,0.1736,-0.1551,0.0006,6386
Fri Feb 21 2025,SPXW250221C05650000,325.52,0,379.9,383.9,0,0.1748,0.8433,0.0006,165,5650.00,SPXW250221P05650000,31.83,-5.47,30.4,31.1,792,0.1742,-0.1567,0.0006,3813
Fri Feb 21 2025,SPX250221C05655000,329.7,0,372.9,380.3,0,0.1728,0.8424,0.0007,6,5655.00,SPX250221P05655000,31.15,-6.15,30.2,31.2,21,0.173,-0.1576,0.0007,1100
Fri Feb 21 2025,SPXW250221C05655000,0,0,373.6,380.9,0,0.1737,0.8407,0.0007,0,5655.00,SPXW250221P05655000,32.34,-5.61,30.9,31.6,10,0.1735,-0.1592,0.0007,46
Fri Feb 21 2025,SPX250221C05660000,397.9,53.15,368.5,375.9,20,0.1723,0.8398,0.0007,26,5660.00,SPX250221P05660000,31.58,-6.37,30.7,31.6,56,0.1722,-0.1602,0.0007,2103
Fri Feb 21 2025,SPXW250221C05660000,373.51,0,369.2,376.5,0,0.1732,0.8381,0.0007,25,5660.00,SPXW250221P05660000,32.88,-5.67,31.4,32.1,219,0.1728,-0.1618,0.0007,62
Fri Feb 21 2025,SPX250221C05665000,339.8,0,364,371.4,0,0.1715,0.8371,0.0007,13,5665.00,SPX250221P05665000,31,-7.6,31.2,32.2,9,0.1715,-0.1628,0.0007,537
Fri Feb 21 2025,SPXW250221C05665000,343,0,364.7,372,0,0.1724,0.8355,0.0007,1,5665.00,SPXW250221P05665000,28,-11.2,31.9,32.7,6,0.1722,-0.1645,0.0007,29
Fri Feb 21 2025,SPX250221C05670000,303,0,359.6,367,0,0.1709,0.8344,0.0007,63,5670.00,SPX250221P05670000,34.75,-4.45,31.7,32.7,8,0.1708,-0.1655,0.0007,1141
Fri Feb 21 2025,SPXW250221C05670000,262.88,0,360.3,367.6,0,0.1717,0.8328,0.0007,30,5670.00,SPXW250221P05670000,31.79,-8.06,32.5,33.2,21,0.1715,-0.1672,0.0007,84
Fri Feb 21 2025,SPX250221C05675000,377.61,0,357.2,360.9,0,0.1705,0.8317,0.0007,606,5675.00,SPX250221P05675000,33.59,-6.31,32.3,33.3,9,0.1702,-0.1683,0.0007,5787
Fri Feb 21 2025,SPXW250221C05675000,358.71,0,355.9,363.2,0,0.1711,0.83,0.0007,1,5675.00,SPXW250221P05675000,34.65,-5.85,33,33.8,38,0.1708,-0.1699,0.0007,378
Fri Feb 21 2025,SPX250221C05680000,383.3,55.8,350.8,358.2,10,0.1696,0.8289,0.0007,61,5680.00,SPX250221P05680000,32.55,-7.95,32.8,33.9,199,0.1695,-0.1711,0.0007,1994
Fri Feb 21 2025,SPXW250221C05680000,343.56,0,351.5,358.8,0,0.1704,0.8272,0.0007,7,5680.00,SPXW250221P05680000,35.9,-5.3,33.6,34.3,24,0.1701,-0.1727,0.0007,85
Fri Feb 21 2025,SPX250221C05685000,343,0,348.4,352.1,0,0.1692,0.8261,0.0007,107,5685.00,SPX250221P05685000,30.6,-10.6,33.4,34.4,25,0.1688,-0.1739,0.0007,1075
Fri Feb 21 2025,SPXW250221C05685000,354.78,30.73,347.1,354.4,1,0.1697,0.8244,0.0007,2,5685.00,SPXW250221P05685000,29.42,-12.43,34.2,34.9,15,0.1695,-0.1756,0.0007,80
Fri Feb 21 2025,SPX250221C05690000,249.6,0,342,349.4,0,0.1682,0.8232,0.0007,72,5690.00,SPX250221P05690000,39.13,-2.77,34,35.1,14,0.1683,-0.1768,0.0007,547
Fri Feb 21 2025,SPXW250221C05690000,376.89,0,342.7,350,0,0.169,0.8215,0.0007,21,5690.00,SPXW250221P05690000,35.54,-7.01,34.8,35.5,61,0.1688,-0.1785,0.0007,231
Fri Feb 21 2025,SPX250221C05695000,296,0,337.6,345,0,0.1675,0.8202,0.0007,14,5695.00,SPX250221P05695000,36.8,-5.8,34.6,35.7,13,0.1676,-0.1797,0.0007,617
Fri Feb 21 2025,SPXW250221C05695000,279.58,0,338.3,345.6,0,0.1683,0.8186,0.0007,1,5695.00,SPXW250221P05695000,31,-12.3,35.4,36.1,42,0.1682,-0.1814,0.0007,32
Fri Feb 21 2025,SPX250221C05700000,340.2,29.75,335.2,338.9,4,0.167,0.8173,0.0008,2283,5700.00,SPX250221P05700000,36.26,-7.09,35.2,36.1,865,0.1667,-0.1827,0.0008,9155
Fri Feb 21 2025,SPXW250221C05700000,356.18,44.93,335.8,339.8,11,0.168,0.8156,0.0008,90,5700.00,SPXW250221P05700000,36.74,-7.26,36,36.7,1800,0.1675,-0.1844,0.0008,1384
Fri Feb 21 2025,SPX250221C05705000,262.33,0,328.9,336.3,0,0.1662,0.8142,0.0008,38,5705.00,SPX250221P05705000,30.8,-13.3,35.8,36.9,22,0.1662,-0.1858,0.0008,402
Fri Feb 21 2025,SPXW250221C05705000,453.61,0,329.6,336.9,0,0.1669,0.8125,0.0008,3,5705.00,SPXW250221P05705000,38,-6.75,36.6,37.4,39,0.1668,-0.1874,0.0008,103
Fri Feb 21 2025,SPX250221C05710000,296.4,0,324.6,332,0,0.1656,0.8111,0.0008,60,5710.00,SPX250221P05710000,30.7,-14.1,36.4,37.4,161,0.1654,-0.1889,0.0008,285
