
NVIDIA Corporation,Last: 150.2802,Change:  4.96
"Date: January 6, 2025 at 9:30 PM EST",Bid: 150.28,Ask: 150.3,Size: 2*3,"Volume: 265,377,359"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 17 2025,NVDA250117C00120000,29.7,4.875,29.4,30.25,14066,0.4009,0.9766,0.0032,80543,120.00,NVDA250117P00120000,0.15,-0.085,0.15,0.16,6805,0.6591,-0.0235,0.0032,99555
Fri Jan 17 2025,NVDA250117C00121000,27.8,3.95,28.4,29.15,41,0.718,0.9741,0.0036,7934,121.00,NVDA250117P00121000,0.18,-0.075,0.16,0.17,1047,0.6445,-0.026,0.0036,8933
Fri Jan 17 2025,NVDA250117C00122000,28.85,5.975,27.4,28.15,89,0.5194,0.9714,0.004,5738,122.00,NVDA250117P00122000,0.18,-0.095,0.17,0.19,1246,0.6326,-0.0288,0.004,10359
Fri Jan 17 2025,NVDA250117C00123000,26.4,4.475,26.4,27.45,120,0.4985,0.9682,0.0044,2036,123.00,NVDA250117P00123000,0.24,-0.065,0.19,0.21,1374,0.6226,-0.0319,0.0044,9365
Fri Jan 17 2025,NVDA250117C00124000,25.8,4.85,25.4,26.15,104,0.5078,0.9647,0.0048,8350,124.00,NVDA250117P00124000,0.26,-0.085,0.21,0.23,1135,0.614,-0.0355,0.0049,14763
Fri Jan 17 2025,NVDA250117C00125000,24.9,4.925,24.5,25.55,32339,0.4572,0.9606,0.0054,91849,125.00,NVDA250117P00125000,0.26,-0.135,0.24,0.26,9253,0.6039,-0.0396,0.0054,104768
Fri Jan 17 2025,NVDA250117C00126000,25.25,6.175,23.5,24.5,201,0.3898,0.956,0.006,7290,126.00,NVDA250117P00126000,0.3,-0.145,0.27,0.29,6543,0.5949,-0.0442,0.006,16576
Fri Jan 17 2025,NVDA250117C00127000,22.89,4.765,22.5,23.5,399,0.5863,0.9508,0.0066,6802,127.00,NVDA250117P00127000,0.32,-0.185,0.31,0.32,2583,0.5882,-0.0495,0.0067,10208
Fri Jan 17 2025,NVDA250117C00128000,22.36,5.16,21.55,22.65,170,0.5895,0.9448,0.0074,13490,128.00,NVDA250117P00128000,0.36,-0.225,0.34,0.36,1920,0.5797,-0.0554,0.0074,15197
Fri Jan 17 2025,NVDA250117C00129000,20.2,3.925,20.6,21.65,427,0.5735,0.9382,0.0082,4617,129.00,NVDA250117P00129000,0.41,-0.26,0.39,0.41,1804,0.5729,-0.0622,0.0082,11303
Fri Jan 17 2025,NVDA250117C00130000,20,4.6,19.85,20.65,8804,0.5715,0.9306,0.0091,78621,130.00,NVDA250117P00130000,0.46,-0.305,0.44,0.46,87776,0.5642,-0.0698,0.0091,98172
Fri Jan 17 2025,NVDA250117C00131000,19.1,4.6,18.75,19.55,124,0.5916,0.922,0.01,1352,131.00,NVDA250117P00131000,0.53,-0.355,0.5,0.52,1416,0.5566,-0.0784,0.0101,6476
Fri Jan 17 2025,NVDA250117C00132000,18.25,4.6,17.85,18.65,6701,0.5598,0.9125,0.0111,23114,132.00,NVDA250117P00132000,0.61,-0.405,0.57,0.59,2942,0.5497,-0.088,0.0112,17632
Fri Jan 17 2025,NVDA250117C00133000,17.2,4.4,16.8,17.85,702,0.567,0.9017,0.0122,2072,133.00,NVDA250117P00133000,0.69,-0.475,0.65,0.67,2287,0.543,-0.0988,0.0123,4447
Fri Jan 17 2025,NVDA250117C00134000,16.23,4.28,16.05,16.65,1280,0.5247,0.8897,0.0134,15769,134.00,NVDA250117P00134000,0.78,-0.56,0.74,0.76,2581,0.5383,-0.1109,0.0135,16613
Fri Jan 17 2025,NVDA250117C00135000,15.45,4.3,15.25,15.95,5935,0.5234,0.8763,0.0147,52625,135.00,NVDA250117P00135000,0.89,-0.645,0.84,0.87,21081,0.5323,-0.1243,0.0148,38688
Fri Jan 17 2025,NVDA250117C00136000,14.6,4.225,14.25,14.95,2078,0.5236,0.8615,0.0161,11552,136.00,NVDA250117P00136000,1.01,-0.74,0.96,0.99,3721,0.5267,-0.1393,0.0162,12562
Fri Jan 17 2025,NVDA250117C00137000,13.75,4.125,13.55,14.1,1045,0.5165,0.8452,0.0175,5397,137.00,NVDA250117P00137000,1.14,-0.855,1.1,1.13,10055,0.522,-0.1557,0.0176,2762
Fri Jan 17 2025,NVDA250117C00138000,13,4.1,12.8,13.15,3342,0.5187,0.8273,0.019,23013,138.00,NVDA250117P00138000,1.31,-0.955,1.26,1.28,5423,0.5178,-0.1737,0.0191,15466
Fri Jan 17 2025,NVDA250117C00139000,12.04,3.84,12,13.3,2110,0.5103,0.8078,0.0204,4553,139.00,NVDA250117P00139000,1.47,-1.09,1.43,1.46,3161,0.5139,-0.1934,0.0206,1444
Fri Jan 17 2025,NVDA250117C00140000,11.35,3.825,11.3,11.5,29114,0.5065,0.7867,0.0219,273026,140.00,NVDA250117P00140000,1.66,-1.235,1.63,1.66,25898,0.5106,-0.2146,0.022,58204
Fri Jan 17 2025,NVDA250117C00141000,10.55,3.675,10.55,10.9,2537,0.5032,0.7639,0.0233,3450,141.00,NVDA250117P00141000,1.95,-1.325,1.85,1.89,3583,0.5064,-0.2376,0.0235,13902
Fri Jan 17 2025,NVDA250117C00142000,9.72,3.445,9.8,10.05,5168,0.503,0.7397,0.0247,23535,142.00,NVDA250117P00142000,2.18,-1.47,2.1,2.14,8268,0.505,-0.262,0.0249,10752
Fri Jan 17 2025,NVDA250117C00143000,9.05,3.35,9.05,9.45,4577,0.4998,0.714,0.026,5211,143.00,NVDA250117P00143000,2.46,-1.615,2.38,2.42,3986,0.5016,-0.2879,0.0262,2218
Fri Jan 17 2025,NVDA250117C00144000,8.4,3.225,8.35,8.55,9449,0.4964,0.687,0.0272,24413,144.00,NVDA250117P00144000,2.78,-1.745,2.68,2.73,6914,0.4993,-0.3151,0.0274,9104
Fri Jan 17 2025,NVDA250117C00145000,7.8,3.125,7.75,7.85,90076,0.4981,0.6588,0.0283,125972,145.00,NVDA250117P00145000,3.12,-1.93,3,3.1,26000,0.4982,-0.3435,0.0285,16038
Fri Jan 17 2025,NVDA250117C00146000,6.97,2.77,7.1,7.3,8823,0.4941,0.6296,0.0292,13690,146.00,NVDA250117P00146000,3.5,-2.075,3.35,3.5,5672,0.4966,-0.3729,0.0295,8419
Fri Jan 17 2025,NVDA250117C00147000,6.51,6.51,6.5,6.7,3405,0.4922,0.5997,0.03,0,147.00,NVDA250117P00147000,3.87,3.87,3.75,3.9,5614,0.4946,-0.403,0.0302,0
Fri Jan 17 2025,NVDA250117C00148000,6,2.625,5.95,6.1,16163,0.4922,0.5692,0.0306,27501,148.00,NVDA250117P00148000,4.3,-2.45,4.2,4.3,5145,0.4944,-0.4338,0.0308,5217
Fri Jan 17 2025,NVDA250117C00149000,5.5,2.51,5.45,5.55,9634,0.4916,0.5383,0.031,10985,149.00,NVDA250117P00149000,4.75,-2.625,4.65,4.75,5396,0.4937,-0.4649,0.0312,1938
Fri Jan 17 2025,NVDA250117C00150000,5,2.35,4.95,5.05,102362,0.4904,0.5073,0.0311,164408,150.00,NVDA250117P00150000,5.27,-2.78,5.2,5.3,26892,0.4922,-0.4961,0.0314,18972
Fri Jan 17 2025,NVDA250117C00151000,4.45,2.11,4.45,4.55,20247,0.491,0.4764,0.0311,12017,151.00,NVDA250117P00151000,5.9,-2.825,5.7,5.85,3883,0.4928,-0.5272,0.0314,1529
Fri Jan 17 2025,NVDA250117C00152000,4.01,1.95,4.05,4.15,20061,0.4911,0.4459,0.0309,13637,152.00,NVDA250117P00152000,6.4,-3.05,6.25,6.45,1992,0.4902,-0.558,0.0312,1211
Fri Jan 17 2025,NVDA250117C00152500,3.78,1.85,3.85,3.95,8669,0.4913,0.4308,0.0307,2837,152.50,NVDA250117P00152500,6.75,-3.075,6.55,6.7,2282,0.4902,-0.5733,0.031,203
Fri Jan 17 2025,NVDA250117C00153000,3.65,1.84,3.65,3.75,9314,0.4907,0.4158,0.0305,10350,153.00,NVDA250117P00153000,6.95,-3.275,6.85,7,1498,0.4896,-0.5883,0.0307,1417
Fri Jan 17 2025,NVDA250117C00154000,3.28,1.695,3.3,3.35,8062,0.49,0.3865,0.0299,6693,154.00,NVDA250117P00154000,7.6,-3.4,7.45,7.65,1079,0.491,-0.6179,0.0302,1031
Fri Jan 17 2025,NVDA250117C00155000,2.97,1.59,2.94,2.99,54107,0.4893,0.358,0.0292,61762,155.00,NVDA250117P00155000,8.3,-3.5,8.15,8.35,2326,0.4922,-0.6466,0.0294,2974
Fri Jan 17 2025,NVDA250117C00156000,2.61,1.41,2.65,2.69,10833,0.4894,0.3305,0.0283,11737,156.00,NVDA250117P00156000,9.1,-3.5,8.75,9.05,1887,0.4905,-0.6743,0.0286,759
Fri Jan 17 2025,NVDA250117C00157500,2.22,1.25,2.24,2.28,8327,0.4904,0.2915,0.0268,2160,157.50,NVDA250117P00157500,10.15,-3.75,9.9,10.15,544,0.492,-0.7136,0.027,33
Fri Jan 17 2025,NVDA250117C00158000,2.11,1.205,2.11,2.13,10098,0.4912,0.2792,0.0262,11903,158.00,NVDA250117P00158000,10.49,-3.86,10.2,10.5,1081,0.4922,-0.7261,0.0264,2396
Fri Jan 17 2025,NVDA250117C00160000,1.67,0.995,1.67,1.69,83818,0.4929,0.233,0.0238,87022,160.00,NVDA250117P00160000,12.17,-3.955,11.05,12.1,2037,0.4917,-0.7726,0.024,7921
Fri Jan 17 2025,NVDA250117C00162000,1.28,0.775,1.31,1.33,9857,0.4953,0.1926,0.0211,9530,162.00,NVDA250117P00162000,13.55,-4.4,13.35,13.95,332,0.4934,-0.8135,0.0214,467
Fri Jan 17 2025,NVDA250117C00162500,1.21,1.21,1.23,1.26,2506,0.4962,0.1834,0.0205,0,162.50,NVDA250117P00162500,13.4,13.4,13.35,15.8,61,0.5648,-0.8229,0.0208,0
Fri Jan 17 2025,NVDA250117C00164000,1,0.615,1.02,1.04,5883,0.4979,0.1578,0.0185,14526,164.00,NVDA250117P00164000,15.35,-4.425,15.05,15.65,111,0.4961,-0.8487,0.0188,253
Fri Jan 17 2025,NVDA250117C00165000,0.9,0.565,0.9,0.92,19447,0.4994,0.1425,0.0172,25666,165.00,NVDA250117P00165000,16.39,-4.41,15.95,16.5,406,0.5001,-0.8643,0.0176,130
Fri Jan 17 2025,NVDA250117C00166000,0.78,0.495,0.79,0.81,3624,0.5012,0.1285,0.016,9157,166.00,NVDA250117P00166000,16.4,-5.35,15.9,17.4,264,0.4973,-0.8786,0.0163,30
Fri Jan 17 2025,NVDA250117C00167000,0.7,0.455,0.7,0.72,3449,0.5038,0.1157,0.0148,5430,167.00,NVDA250117P00167000,17.45,-5.275,17.75,18.3,200,0.5172,-0.8916,0.0152,9
Fri Jan 17 2025,NVDA250117C00167500,0.63,0.63,0.65,0.68,2291,0.5042,0.1098,0.0142,0,167.50,NVDA250117P00167500,17.15,17.15,17.5,20.4,33,0.522,-0.8977,0.0146,0
Fri Jan 17 2025,NVDA250117C00168000,0.61,0.395,0.61,0.63,1877,0.5052,0.1041,0.0136,12559,168.00,NVDA250117P00168000,18.65,-5.075,18.6,19.3,67,0.5098,-0.9035,0.014,1
Fri Jan 17 2025,NVDA250117C00169000,0.56,0.365,0.54,0.56,1185,0.508,0.0936,0.0126,3694,169.00,NVDA250117P00169000,19.35,-5.35,19.55,20.2,40,0.5343,-0.9143,0.013,0
Fri Jan 17 2025,NVDA250117C00170000,0.47,0.305,0.47,0.49,17045,0.5075,0.0841,0.0115,101905,170.00,NVDA250117P00170000,21.85,-3.825,20.55,21.15,268,0.5287,-0.924,0.012,95
Fri Jan 17 2025,NVDA250117C00171000,0.44,0.295,0.42,0.44,711,0.5129,0.0756,0.0106,6340,171.00,NVDA250117P00171000,19.8,-6.85,21.45,22.1,46,0.526,-0.9328,0.011,1
Fri Jan 17 2025,NVDA250117C00172000,0.37,0.235,0.37,0.39,933,0.5153,0.068,0.0097,6108,172.00,NVDA250117P00172000,36,0,22.4,23.05,0,0.5198,-0.9408,0.0101,0
Fri Jan 17 2025,NVDA250117C00173000,0.35,0.235,0.32,0.35,954,0.5191,0.0612,0.0089,3347,173.00,NVDA250117P00173000,21.6,-6.95,23.35,24.05,11,0.5526,-0.9478,0.0093,2
Fri Jan 17 2025,NVDA250117C00174000,0.32,0.215,0.29,0.31,652,0.5213,0.055,0.0081,2773,174.00,NVDA250117P00174000,23.6,-5.95,24.35,25,9,0.5612,-0.9542,0.0086,0
Fri Jan 17 2025,NVDA250117C00175000,0.26,0.165,0.26,0.28,11990,0.5275,0.0496,0.0074,16810,175.00,NVDA250117P00175000,25,-5.65,24.5,25.9,129,0.5689,-0.96,0.008,0
Fri Jan 17 2025,NVDA250117C00176000,0.24,0.155,0.23,0.25,228,0.5306,0.0448,0.0068,4496,176.00,NVDA250117P00176000,24.85,-6.85,26.25,26.95,16,0.566,-0.9651,0.0074,13
Fri Jan 17 2025,NVDA250117C00177000,0.25,0.175,0.2,0.22,1177,0.5344,0.0404,0.0062,3369,177.00,NVDA250117P00177000,27.25,-5.5,27.25,27.95,11,0.5466,-0.9696,0.0068,0
Fri Jan 17 2025,NVDA250117C00178000,0.2,0.135,0.18,0.2,1812,0.5393,0.0366,0.0057,2947,178.00,NVDA250117P00178000,27.5,-6.025,28.3,28.95,14,0.5968,-0.974,0.0064,10
Fri Jan 17 2025,NVDA250117C00179000,0.18,0.115,0.16,0.18,472,0.543,0.0331,0.0052,5148,179.00,NVDA250117P00179000,29.05,-5.55,29.2,29.9,17,0.6008,-0.9777,0.0059,10
Fri Jan 17 2025,NVDA250117C00180000,0.16,0.105,0.15,0.16,6628,0.5455,0.0301,0.0048,33391,180.00,NVDA250117P00180000,28.8,-6.85,30.25,30.85,16,0.6034,-0.981,0.0054,13
Fri Jan 17 2025,NVDA250117C00181000,0.15,0.095,0.13,0.15,919,0.5529,0.0274,0.0044,3430,181.00,NVDA250117P00181000,32.56,-4.065,31.2,31.9,6,0.5703,-0.9839,0.005,2
Fri Jan 17 2025,NVDA250117C00182000,0.14,0.085,0.12,0.14,1102,0.5562,0.025,0.004,4853,182.00,NVDA250117P00182000,32.2,-5.4,32.2,32.9,1,0.6187,-0.9865,0.0045,0
Fri Jan 17 2025,NVDA250117C00183000,0.14,0.095,0.11,0.12,312,0.562,0.0228,0.0037,3034,183.00,NVDA250117P00183000,31.65,-7.1,33.2,33.9,6,0.6327,-0.9887,0.004,0
Fri Jan 17 2025,NVDA250117C00184000,0.11,0.065,0.1,0.11,2114,0.5671,0.0209,0.0034,6183,184.00,NVDA250117P00184000,33.7,-5.9,34.25,34.9,11,0.6735,-0.9907,0.0035,0
Fri Jan 17 2025,NVDA250117C00185000,0.09,0.045,0.09,0.11,960,0.5712,0.0192,0.0031,17696,185.00,NVDA250117P00185000,33.2,-7.425,34.85,35.95,22,0.6604,-0.9924,0.0031,1
Fri Jan 17 2025,NVDA250117C00186000,0.1,0.065,0.08,0.1,149,0.5745,0.0176,0.0029,5173,186.00,NVDA250117P00186000,47.85,0,35.3,37,0,0.674,-0.9939,0.0028,0
Fri Jan 17 2025,NVDA250117C00187000,0.09,0.055,0.07,0.08,336,0.5765,0.0162,0.0027,3966,187.00,NVDA250117P00187000,50.5,0,36.3,38.1,0,0.7281,-0.9951,0.0024,0
Fri Jan 17 2025,NVDA250117C00188000,0.1,0.065,0.07,0.09,418,0.5883,0.015,0.0025,5105,188.00,NVDA250117P00188000,38.3,-5.45,37.9,39.35,14,0.7848,-0.996,0.002,0
Fri Jan 17 2025,NVDA250117C00189000,0.07,0.035,0.06,0.08,101,0.5945,0.0139,0.0023,1849,189.00,NVDA250117P00189000,37.45,-7.3,38.95,40.35,1,0.7892,-0.9967,0.0017,0
Fri Jan 17 2025,NVDA250117C00190000,0.07,0.035,0.06,0.07,1492,0.6001,0.0129,0.0021,26990,190.00,NVDA250117P00190000,46.2,0,39.95,41.55,0,0.859,-0.9974,0.0014,0
Fri Jan 17 2025,NVDA250117C00191000,0.07,0.045,0.05,0.07,110,0.6052,0.012,0.002,2378,191.00,NVDA250117P00191000,55.1,0,40.35,41.95,0,0.7007,-0.9979,0.0011,0
Fri Jan 17 2025,NVDA250117C00192000,0.07,0.045,0.05,0.06,825,0.6097,0.0112,0.0018,1505,192.00,NVDA250117P00192000,55.26,0,41.35,43.7,0,0.8609,-0.9984,0.0009,0
Fri Jan 17 2025,NVDA250117C00193000,0.06,0.035,0.05,0.06,246,0.6206,0.0104,0.0017,4065,193.00,NVDA250117P00193000,49.2,0,42.95,44.05,0,0.7479,-0.9989,0.0007,0
Fri Jan 17 2025,NVDA250117C00194000,0.06,0.035,0.04,0.06,94,0.6164,0.0097,0.0016,23681,194.00,NVDA250117P00194000,61.71,0,44.1,45.9,0,0.9165,-0.9992,0.0006,0
Fri Jan 17 2025,NVDA250117C00195000,0.05,0.025,0.04,0.06,950,0.627,0.0091,0.0015,9208,195.00,NVDA250117P00195000,49.85,0,45,46.05,0,0,-0.9993,0.0004,0
Fri Jan 17 2025,NVDA250117C00200000,0.04,0.015,0.03,0.04,8196,0.6597,0.0067,0.0011,58608,200.00,NVDA250117P00200000,62.69,0,49.5,52.8,0,1.05,-0.9998,0.0001,15
Fri Jan 17 2025,NVDA250117C00205000,0.03,0.015,0.02,0.03,1143,0.6837,0.0051,0.0008,5394,205.00,NVDA250117P00205000,59.6,0,54.45,57.65,0,1.0839,-1,0,0
Fri Jan 17 2025,NVDA250117C00210000,0.02,0.005,0.01,0.03,1003,0.6941,0.004,0.0006,6465,210.00,NVDA250117P00210000,62.43,0,59.6,62.7,0,1.184,-1,0,0
Fri Jan 17 2025,NVDA250117C00212000,0.02,0.005,0.01,0.03,77,0.7113,0.0036,0.0006,6702,212.00,NVDA250117P00212000,68.5,0,61.45,64.6,0,1.1638,-1,0,0
Fri Jan 17 2025,NVDA250117C00213000,0.02,0.005,0.01,0.03,23,0.7199,0.0035,0.0005,1803,213.00,NVDA250117P00213000,107.2,0,62.45,65.05,0,1.0411,-1,0,0
Fri Jan 17 2025,NVDA250117C00214000,0.02,0.005,0.01,0.03,76,0.7284,0.0033,0.0005,1166,214.00,NVDA250117P00214000,80.05,0,63.25,66.6,0,1.1466,-1,0,0
Fri Jan 17 2025,NVDA250117C00215000,0.02,0.005,0.01,0.02,74,0.7368,0.0032,0.0005,2558,215.00,NVDA250117P00215000,67.25,0,64.45,67.6,0,1.2007,-1,0,0
Fri Jan 17 2025,NVDA250117C00216000,0.02,0.005,0.01,0.03,23,0.7453,0.003,0.0005,2238,216.00,NVDA250117P00216000,66,-5.625,65.45,68.65,2,1.2227,-1,0,0
Fri Jan 17 2025,NVDA250117C00217000,0.03,0.025,0.01,0.03,19,0.7536,0.0029,0.0004,1631,217.00,NVDA250117P00217000,99.85,0,66.65,69.55,0,1.2539,-1,0,0
Fri Jan 17 2025,NVDA250117C00218000,0.02,0.015,0.01,0.02,85,0.7619,0.0028,0.0004,839,218.00,NVDA250117P00218000,89.35,0,67.5,70.65,0,1.2566,-1,0,0
Fri Jan 17 2025,NVDA250117C00219000,0.02,0.015,0.01,0.03,206,0.7702,0.0027,0.0004,1017,219.00,NVDA250117P00219000,79.45,0,68.5,71.6,0,1.2588,-1,0,0
Fri Jan 17 2025,NVDA250117C00220000,0.01,0.005,0.01,0.02,58,0.7784,0.0026,0.0004,6690,220.00,NVDA250117P00220000,71.88,0,69.3,72.55,0,1.2173,-1,0,0
Fri Jan 17 2025,NVDA250117C00221000,0.01,0,0.01,0.02,0,0.7865,0.0025,0.0004,1682,221.00,NVDA250117P00221000,0,0,70.4,73.75,0,1.2924,-1,0,0
Fri Jan 17 2025,NVDA250117C00222000,0.02,0,0.01,0.03,0,0.7946,0.0024,0.0004,1413,222.00,NVDA250117P00222000,74.85,0,71.5,74.65,0,1.3042,-1,0,0
Fri Jan 17 2025,NVDA250117C00223000,0.01,0,0.01,0.03,0,0.8027,0.0023,0.0004,535,223.00,NVDA250117P00223000,108.55,0,72.5,75.75,0,1.335,-1,0,0
Fri Jan 17 2025,NVDA250117C00224000,0.01,0.005,0.01,0.02,2,0.8107,0.0022,0.0003,3246,224.00,NVDA250117P00224000,0,0,73.65,76.7,0,1.3652,-1,0,0
Fri Jan 17 2025,NVDA250117C00225000,0.02,0.015,0.01,0.02,8,0.8187,0.0021,0.0003,5954,225.00,NVDA250117P00225000,76.75,0,74.35,77.75,0,1.329,-1,0,0
Fri Jan 17 2025,NVDA250117C00226000,0.02,0.015,0,0.02,2,0.8266,0.0021,0.0003,398,226.00,NVDA250117P00226000,0,0,75.7,78.7,0,1.3886,-1,0,0
Fri Jan 17 2025,NVDA250117C00227000,0.01,0.005,0,0.02,91,0.8345,0.002,0.0003,1273,227.00,NVDA250117P00227000,0,0,76.65,79.55,0,1.3719,-1,0,0
Fri Jan 17 2025,NVDA250117C00228000,0.02,0.015,0.01,0.02,49,0.8424,0.0019,0.0003,19165,228.00,NVDA250117P00228000,0,0,77.55,80,0,1.2222,-1,0,0
Fri Jan 17 2025,NVDA250117C00230000,0.01,0.005,0,0.02,4560,0.7827,0.0018,0.0003,5031,230.00,NVDA250117P00230000,93.63,0,79.3,82.6,0,1.3855,-1,0,0
Fri Jan 17 2025,NVDA250117C00235000,0.01,0.005,0,0.01,84,0.8181,0.0016,0.0002,4713,235.00,NVDA250117P00235000,100.25,0,84.3,87.65,0,1.4068,-1,0,0
Fri Jan 17 2025,NVDA250117C00240000,0.01,0.005,0,0.01,43,0.8526,0.0014,0.0002,14544,240.00,NVDA250117P00240000,105.93,0,89.35,92.7,0,1.4826,-1,0,0
Fri Jan 17 2025,NVDA250117C00245000,0.01,0.005,0,0.01,1,0.8863,0.0012,0.0002,2740,245.00,NVDA250117P00245000,105.85,0,94.55,97.85,0,1.5881,-1,0,0
Fri Jan 17 2025,NVDA250117C00250000,0.01,0.005,0,0.01,231,0.9192,0.0011,0.0001,53509,250.00,NVDA250117P00250000,119.06,0,99.55,102.85,0,1.6594,-1,0,1
Fri Jan 17 2025,NVDA250117C00255000,0.01,0,0,0.01,0,0.9512,0.001,0.0001,1473,255.00,NVDA250117P00255000,117.59,0,104.5,107.85,0,1.6787,-1,0,0
Fri Jan 17 2025,NVDA250117C00260000,0.01,0.005,0,0.01,17,0.9826,0.0009,0.0001,1923,260.00,NVDA250117P00260000,0,0,109.5,112.85,0,1.7486,-1,0,0
Fri Jan 17 2025,NVDA250117C00265000,0.01,0.005,0,0.01,20,1.0132,0.0008,0.0001,4204,265.00,NVDA250117P00265000,129.43,0,114.5,117.85,0,1.7962,-1,0,0
Fri Jan 17 2025,NVDA250117C00270000,0.01,0.005,0,0.01,1,1.0432,0.0007,0.0001,2272,270.00,NVDA250117P00270000,134.52,0,119.7,122.7,0,1.8534,-1,0,0
Fri Jan 17 2025,NVDA250117C00275000,0.01,0.005,0,0.01,12,1.0725,0.0007,0.0001,3578,275.00,NVDA250117P00275000,138.7,0,124.6,127.85,0,1.9096,-1,0,0
Fri Jan 17 2025,NVDA250117C00280000,0.01,0.005,0,0.01,20,1.1012,0.0006,0.0001,63968,280.00,NVDA250117P00280000,144.65,0,129.55,132.85,0,1.9435,-1,0,0
Fri Jan 17 2025,NVDA250117C00290000,0.01,0.005,0,0.01,22,1.1569,0.0005,0.0001,9464,290.00,NVDA250117P00290000,139.75,-5.875,139.6,142.8,30,2.0296,-1,0,60
Fri Jan 24 2025,NVDA250124C00050000,93.87,0,98.6,100.4,0,0,0.9989,0.0001,68,50.00,NVDA250124P00050000,0.01,-0.005,0,0.04,2,1.6891,-0.0012,0.0001,2339
Fri Jan 24 2025,NVDA250124C00055000,0,0,93.5,95.55,0,0,0.9986,0.0001,0,55.00,NVDA250124P00055000,0.02,-0.005,0.01,0.02,499,1.5479,-0.0014,0.0001,716
Fri Jan 24 2025,NVDA250124C00060000,80.23,0,88.65,90.5,0,1.414,0.9984,0.0001,21,60.00,NVDA250124P00060000,0.02,-0.005,0,0.03,1754,1.488,-0.0016,0.0001,466
Fri Jan 24 2025,NVDA250124C00065000,86.8,7.275,84.1,85.3,2,1.6343,0.998,0.0001,23,65.00,NVDA250124P00065000,0.03,-0.005,0.01,0.03,10,1.3644,-0.002,0.0001,89
Fri Jan 24 2025,NVDA250124C00070000,61.34,0,79.2,80.2,0,1.3046,0.9976,0.0002,14,70.00,NVDA250124P00070000,0.03,-0.015,0.02,0.03,5,1.2498,-0.0024,0.0002,132
Fri Jan 24 2025,NVDA250124C00075000,75.43,5.83,74.2,75.3,10,1.3722,0.997,0.0002,27,75.00,NVDA250124P00075000,0.04,-0.005,0.02,0.05,155,1.1995,-0.003,0.0002,411
Fri Jan 24 2025,NVDA250124C00080000,60.8,0,69.25,70.35,0,1.27,0.9964,0.0003,22,80.00,NVDA250124P00080000,0.05,-0.005,0.04,0.05,1080,1.1093,-0.0037,0.0003,10309
Fri Jan 24 2025,NVDA250124C00085000,67,7.4,64.25,65.4,2,1.1974,0.9954,0.0004,59,85.00,NVDA250124P00085000,0.06,-0.005,0.04,0.07,6566,1.033,-0.0046,0.0004,7831
Fri Jan 24 2025,NVDA250124C00090000,61.6,6.9,59.3,60.35,3,1.051,0.9942,0.0005,136,90.00,NVDA250124P00090000,0.07,-0.01,0.05,0.08,431,0.9558,-0.0058,0.0005,861
Fri Jan 24 2025,NVDA250124C00095000,39.9,0,54.3,55.2,0,0.8318,0.9925,0.0007,69,95.00,NVDA250124P00095000,0.07,-0.025,0.06,0.08,1501,0.8785,-0.0075,0.0007,2682
Fri Jan 24 2025,NVDA250124C00100000,51.38,6.58,49.35,50.25,1,0.8293,0.9902,0.001,238,100.00,NVDA250124P00100000,0.09,-0.03,0.08,0.09,1199,0.8015,-0.0098,0.001,2627
Fri Jan 24 2025,NVDA250124C00101000,49.4,5.65,48.15,49.9,1,0,0.9896,0.001,117,101.00,NVDA250124P00101000,0.1,-0.025,0.08,0.11,8,0.7954,-0.0104,0.001,270
Fri Jan 24 2025,NVDA250124C00102000,41.6,0,47.15,49.05,0,0,0.989,0.0011,3,102.00,NVDA250124P00102000,0.1,-0.03,0.08,0.11,143,0.7831,-0.011,0.0011,585
Fri Jan 24 2025,NVDA250124C00103000,42,0,46.2,47.25,0,0.7033,0.9884,0.0012,2,103.00,NVDA250124P00103000,0.09,-0.045,0.09,0.12,415,0.7754,-0.0117,0.0012,64
Fri Jan 24 2025,NVDA250124C00104000,40.2,0,45.25,47.1,0,0,0.9877,0.0013,5,104.00,NVDA250124P00104000,0.1,-0.045,0.09,0.11,54,0.7528,-0.0124,0.0013,281
Fri Jan 24 2025,NVDA250124C00105000,46.95,7.125,44.4,45.95,1,0.6073,0.9869,0.0014,111,105.00,NVDA250124P00105000,0.11,-0.04,0.1,0.13,7002,0.7492,-0.0132,0.0014,1296
Fri Jan 24 2025,NVDA250124C00106000,38.35,0,43.45,44.55,0,0.8547,0.9861,0.0014,8,106.00,NVDA250124P00106000,0.11,-0.045,0.1,0.14,110,0.7315,-0.014,0.0015,264
Fri Jan 24 2025,NVDA250124C00107000,24.45,0,41.65,43.8,0,0.8961,0.9852,0.0016,10,107.00,NVDA250124P00107000,0.14,-0.025,0.11,0.14,3227,0.7222,-0.0149,0.0016,320
Fri Jan 24 2025,NVDA250124C00108000,43.9,7.05,41.45,42.35,7,0.7752,0.9842,0.0017,5,108.00,NVDA250124P00108000,0.12,-0.055,0.11,0.15,556,0.7124,-0.0159,0.0017,181
Fri Jan 24 2025,NVDA250124C00109000,41.35,5.5,40.4,41.6,10,0.792,0.9831,0.0018,19,109.00,NVDA250124P00109000,0.15,-0.035,0.13,0.15,606,0.6948,-0.0169,0.0018,127
