
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 9:26 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 17 2025,SPX250117C05810000,209.85,53.5,186.1,187.4,1,0.163,0.8617,0.0013,127,5810.00,SPX250117P05810000,13.6,-6,11.2,11.8,119,0.162,-0.1379,0.0013,1075
Fri Jan 17 2025,SPXW250117C05810000,205.47,47.52,186.7,188.6,2,0.1651,0.8559,0.0013,218,5810.00,SPXW250117P05810000,12.76,-7.99,12.2,12.6,256,0.1638,-0.1437,0.0013,784
Fri Jan 17 2025,SPX250117C05815000,128.88,0,181.6,183,0,0.1621,0.8561,0.0014,201,5815.00,SPX250117P05815000,20.16,0,11.7,12.4,0,0.1612,-0.1435,0.0014,915
Fri Jan 17 2025,SPXW250117C05815000,213.76,59.96,181.5,185.2,1,0.1648,0.8503,0.0014,48,5815.00,SPXW250117P05815000,13.7,-7.85,12.7,13.1,40,0.1627,-0.1493,0.0014,231
Fri Jan 17 2025,SPX250117C05820000,286.3,0,177.2,178.5,0,0.1612,0.8503,0.0014,137,5820.00,SPX250117P05820000,8.2,-13.1,12.2,12.9,76,0.1601,-0.1493,0.0014,1658
Fri Jan 17 2025,SPXW250117C05820000,203.21,53.56,177.9,179.7,1,0.1635,0.8444,0.0014,85,5820.00,SPXW250117P05820000,14.25,-8.2,13.2,13.7,1117,0.1618,-0.1551,0.0014,1024
Fri Jan 17 2025,SPX250117C05825000,168.62,24.37,172.7,174.1,28,0.1601,0.8443,0.0015,1705,5825.00,SPX250117P05825000,16.16,-5.99,12.8,13.4,492,0.1591,-0.1553,0.0015,5011
Fri Jan 17 2025,SPXW250117C05825000,210.14,64.59,173.4,175.3,3,0.1622,0.8384,0.0015,271,5825.00,SPXW250117P05825000,14.06,-9.29,13.8,14.3,142,0.1609,-0.1612,0.0015,842
Fri Jan 17 2025,SPX250117C05830000,140.8,0,168.3,169.7,0,0.1592,0.838,0.0015,215,5830.00,SPX250117P05830000,15.67,-7.43,13.4,14,30,0.1582,-0.1616,0.0015,1008
Fri Jan 17 2025,SPXW250117C05830000,198.7,57.15,169,171,4,0.1613,0.8321,0.0015,194,5830.00,SPXW250117P05830000,15.93,-8.32,14.4,14.9,743,0.1599,-0.1675,0.0015,567
Fri Jan 17 2025,SPX250117C05835000,136.75,0,163.9,165.3,0,0.1581,0.8315,0.0016,75,5835.00,SPX250117P05835000,16.15,-7.9,14,14.7,13,0.1574,-0.1681,0.0016,1007
Fri Jan 17 2025,SPXW250117C05835000,177.51,39.96,163.9,167.6,3,0.1607,0.8256,0.0016,42,5835.00,SPXW250117P05835000,17.17,-8.08,15.1,15.5,83,0.159,-0.174,0.0016,242
Fri Jan 17 2025,SPX250117C05840000,162.18,29.78,159.6,161,8,0.1573,0.8248,0.0016,174,5840.00,SPX250117P05840000,14.04,-11.01,14.6,15.3,66,0.1563,-0.1748,0.0016,737
Fri Jan 17 2025,SPXW250117C05840000,172.25,38.7,160.4,162.3,20,0.1595,0.8188,0.0016,167,5840.00,SPXW250117P05840000,17.33,-8.92,15.7,16.2,59,0.158,-0.1808,0.0016,409
Fri Jan 17 2025,SPX250117C05845000,163.66,35.21,155.3,156.7,10,0.1564,0.8178,0.0017,78,5845.00,SPX250117P05845000,15.08,-10.97,15.3,16,29,0.1554,-0.1818,0.0017,293
Fri Jan 17 2025,SPXW250117C05845000,150.96,21.36,155.3,159,2,0.1588,0.8118,0.0017,58,5845.00,SPXW250117P05845000,17.93,-9.32,16.4,16.9,48,0.1571,-0.1877,0.0017,242
Fri Jan 17 2025,SPX250117C05850000,154.84,30.19,151,152.4,14,0.1554,0.8105,0.0017,6422,5850.00,SPX250117P05850000,15.95,-11.2,16,16.7,3430,0.1545,-0.189,0.0017,15313
Fri Jan 17 2025,SPXW250117C05850000,183.85,58.15,151.8,153.8,5,0.1576,0.8046,0.0017,290,5850.00,SPXW250117P05850000,17.9,-10.45,17.2,17.6,780,0.1562,-0.195,0.0017,2478
Fri Jan 17 2025,SPX250117C05855000,154.94,34.19,146.7,148.1,3,0.1543,0.803,0.0018,264,5855.00,SPX250117P05855000,11.3,-16.95,16.7,17.4,56,0.1534,-0.1966,0.0018,762
Fri Jan 17 2025,SPXW250117C05855000,172.41,50.61,146.8,150.5,2,0.1569,0.7971,0.0018,39,5855.00,SPXW250117P05855000,16.85,-12.65,17.9,18.4,22,0.1553,-0.2025,0.0018,247
Fri Jan 17 2025,SPX250117C05860000,155.09,38.29,142.5,143.9,11,0.1534,0.7952,0.0018,249,5860.00,SPX250117P05860000,16.76,-12.64,17.4,18.3,69,0.1526,-0.2044,0.0018,616
Fri Jan 17 2025,SPXW250117C05860000,137.29,19.29,143.3,145.3,9,0.1556,0.7894,0.0018,113,5860.00,SPXW250117P05860000,20.05,-10.6,18.7,19.2,146,0.1544,-0.2102,0.0018,474
Fri Jan 17 2025,SPX250117C05865000,65.7,0,136.8,141.6,0,0.1531,0.7872,0.0019,56,5865.00,SPX250117P05865000,18.9,-11.65,18.2,19,25,0.1515,-0.2124,0.0019,2003
Fri Jan 17 2025,SPXW250117C05865000,120.53,0,138.5,142.1,0,0.155,0.7814,0.0019,69,5865.00,SPXW250117P05865000,18.99,-12.86,19.5,20,204,0.1534,-0.2182,0.0019,2424
Fri Jan 17 2025,SPX250117C05870000,162,52.7,134.1,135.5,1,0.1513,0.7789,0.0019,443,5870.00,SPX250117P05870000,23,-8.8,19,19.9,59,0.1506,-0.2207,0.0019,593
Fri Jan 17 2025,SPXW250117C05870000,139.58,29.08,135,137,11,0.1535,0.7731,0.0019,233,5870.00,SPXW250117P05870000,22.34,-10.81,20.4,20.9,88,0.1526,-0.2265,0.0019,1178
Fri Jan 17 2025,SPX250117C05875000,127.47,21.87,130,131.5,24,0.1506,0.7703,0.002,2808,5875.00,SPX250117P05875000,19.73,-13.37,20,20.7,1638,0.1498,-0.2293,0.002,7384
Fri Jan 17 2025,SPXW250117C05875000,158.75,51.85,130.9,132.9,3,0.1525,0.7646,0.002,152,5875.00,SPXW250117P05875000,21.56,-12.89,21.3,21.8,1130,0.1517,-0.235,0.002,3686
Fri Jan 17 2025,SPX250117C05880000,120,18.1,125.9,127.3,7,0.1494,0.7614,0.002,326,5880.00,SPX250117P05880000,20.03,-14.42,20.8,21.7,322,0.1488,-0.2382,0.002,1384
Fri Jan 17 2025,SPXW250117C05880000,147.32,44.07,126.8,128.9,221,0.1516,0.7558,0.002,607,5880.00,SPXW250117P05880000,24.52,-14.7,22.2,22.7,98,0.1506,-0.2438,0.002,624
Fri Jan 17 2025,SPX250117C05885000,134.69,36.39,121.9,123.3,2,0.1486,0.7522,0.0021,212,5885.00,SPX250117P05885000,20.5,-15.3,21.8,22.7,19,0.148,-0.2474,0.0021,715
Fri Jan 17 2025,SPXW250117C05885000,147.31,47.66,122.8,124.8,9,0.1506,0.7467,0.0021,109,5885.00,SPXW250117P05885000,24.4,-12.8,23.2,23.7,35,0.1498,-0.2529,0.0021,223
Fri Jan 17 2025,SPX250117C05890000,134.29,39.54,117.9,119.2,3,0.1475,0.7427,0.0022,326,5890.00,SPX250117P05890000,25.5,-11.75,22.7,23.6,112,0.1468,-0.2569,0.0022,910
Fri Jan 17 2025,SPXW250117C05890000,153.06,56.96,118.8,120.8,8,0.1497,0.7373,0.0021,230,5890.00,SPXW250117P05890000,29.23,-15.65,24.2,24.8,71,0.1489,-0.2623,0.0021,1002
Fri Jan 17 2025,SPX250117C05895000,112.24,21.04,113.9,115.2,3,0.1464,0.7329,0.0022,297,5895.00,SPX250117P05895000,25.08,-13.67,23.8,24.8,60,0.1461,-0.2667,0.0022,735
Fri Jan 17 2025,SPXW250117C05895000,97.3,0,114.9,117.2,0,0.1491,0.7276,0.0022,88,5895.00,SPXW250117P05895000,27.7,-12.45,25.2,25.8,97,0.1478,-0.2719,0.0022,345
Fri Jan 17 2025,SPX250117C05900000,112.67,24.92,110,111.3,4133,0.1455,0.7229,0.0023,22077,5900.00,SPX250117P05900000,24,-16.25,24.9,25.9,3292,0.1453,-0.2767,0.0023,43842
Fri Jan 17 2025,SPXW250117C05900000,105.6,16.45,111,113,327,0.1479,0.7177,0.0022,1352,5900.00,SPXW250117P05900000,28.88,-12.77,26.4,26.9,362,0.1471,-0.2819,0.0022,2150
Fri Jan 17 2025,SPX250117C05905000,132,47.65,106.1,107.4,36,0.1445,0.7125,0.0023,262,5905.00,SPX250117P05905000,29.51,-12.34,26,27,53,0.1443,-0.2871,0.0023,782
Fri Jan 17 2025,SPXW250117C05905000,99.89,14.14,107.1,109.2,94,0.1468,0.7075,0.0023,161,5905.00,SPXW250117P05905000,26.9,-16.35,27.5,28.1,85,0.1461,-0.2921,0.0023,284
Fri Jan 17 2025,SPX250117C05910000,96.92,15.92,102.3,103.6,54,0.1436,0.7018,0.0024,5818,5910.00,SPX250117P05910000,29.27,-14.18,27.1,28.1,155,0.1432,-0.2978,0.0024,1667
Fri Jan 17 2025,SPXW250117C05910000,98.32,15.92,103.3,105.4,126,0.1458,0.697,0.0023,372,5910.00,SPXW250117P05910000,27.7,-17.15,28.6,29.3,345,0.1451,-0.3026,0.0023,456
Fri Jan 17 2025,SPX250117C05915000,98.9,21.1,98.5,99.8,27,0.1426,0.6908,0.0024,292,5915.00,SPX250117P05915000,27.2,-17.95,28.3,29.3,408,0.1422,-0.3088,0.0024,2367
Fri Jan 17 2025,SPXW250117C05915000,93.65,14.55,100,100.8,1,0.1443,0.6862,0.0024,102,5915.00,SPXW250117P05915000,30.98,-15.57,29.9,30.5,162,0.1442,-0.3134,0.0024,1784
Fri Jan 17 2025,SPX250117C05920000,90,15.65,94.8,96.1,133,0.1416,0.6795,0.0025,343,5920.00,SPX250117P05920000,29.1,-17.8,29.5,30.6,112,0.1412,-0.3201,0.0025,665
Fri Jan 17 2025,SPXW250117C05920000,107.7,31.85,96.3,97.1,19,0.1434,0.6751,0.0024,176,5920.00,SPXW250117P05920000,32.56,-15.74,31.2,31.8,124,0.1433,-0.3245,0.0024,1486
Fri Jan 17 2025,SPX250117C05925000,83.72,12.57,91.1,92.4,30,0.1406,0.6679,0.0025,3112,5925.00,SPX250117P05925000,33.93,-14.77,30.8,31.9,694,0.1402,-0.3317,0.0025,9666
Fri Jan 17 2025,SPXW250117C05925000,93.9,21.2,92.6,93.4,39,0.1423,0.6637,0.0025,481,5925.00,SPXW250117P05925000,35.5,-14.65,32.5,33.1,421,0.1422,-0.3359,0.0025,1341
Fri Jan 17 2025,SPX250117C05930000,80.73,12.63,87.5,88.8,105,0.1397,0.656,0.0026,4794,5930.00,SPX250117P05930000,32.7,-17.9,32.2,33.2,239,0.1392,-0.3436,0.0026,4892
Fri Jan 17 2025,SPXW250117C05930000,87.4,17.8,89,89.8,33,0.1414,0.652,0.0025,112,5930.00,SPXW250117P05930000,33.3,-18.7,33.9,34.5,185,0.1413,-0.3476,0.0025,396
Fri Jan 17 2025,SPX250117C05935000,86.24,21.19,83.9,85.2,35,0.1386,0.6437,0.0026,1047,5935.00,SPX250117P05935000,33.22,-19.28,33.7,34.7,106,0.1384,-0.3559,0.0026,704
Fri Jan 17 2025,SPXW250117C05935000,87.81,21.31,85.5,86.3,14,0.1406,0.64,0.0026,370,5935.00,SPXW250117P05935000,36.27,-17.73,35.3,36,66,0.1404,-0.3595,0.0026,207
Fri Jan 17 2025,SPX250117C05940000,75,12.9,80.4,81.7,35,0.1377,0.6312,0.0027,529,5940.00,SPX250117P05940000,36.9,-17.6,35.1,36.2,310,0.1374,-0.3684,0.0027,1789
Fri Jan 17 2025,SPXW250117C05940000,83.12,19.62,82,82.8,95,0.1396,0.6278,0.0026,396,5940.00,SPXW250117P05940000,42.48,-13.47,36.8,37.4,214,0.1393,-0.3718,0.0026,445
Fri Jan 17 2025,SPX250117C05945000,71.35,12.2,77,78.2,20,0.1367,0.6183,0.0027,805,5945.00,SPX250117P05945000,38.1,-18.45,36.7,37.8,46,0.1365,-0.3813,0.0027,540
Fri Jan 17 2025,SPXW250117C05945000,85.17,24.57,78.6,79.4,13,0.1387,0.6152,0.0027,160,5945.00,SPXW250117P05945000,43.2,-14.85,38.3,39,56,0.1383,-0.3844,0.0027,422
Fri Jan 17 2025,SPX250117C05950000,66.9,10.6,73.6,74.8,125,0.1357,0.6052,0.0028,22071,5950.00,SPX250117P05950000,36.8,-21.85,38.3,39.4,1348,0.1356,-0.3944,0.0028,29113
Fri Jan 17 2025,SPXW250117C05950000,76.4,18.65,75.2,76,146,0.1377,0.6024,0.0027,2108,5950.00,SPXW250117P05950000,38.67,-21.48,40,40.6,385,0.1374,-0.3972,0.0027,2695
Fri Jan 17 2025,SPX250117C05955000,63.1,9.6,70.3,71.5,57,0.1348,0.5918,0.0028,233,5955.00,SPX250117P05955000,41.4,-19.5,39.9,41,8,0.1344,-0.4078,0.0028,453
Fri Jan 17 2025,SPXW250117C05955000,66.7,11.75,71.9,72.7,13,0.1368,0.5893,0.0028,663,5955.00,SPXW250117P05955000,47.24,-15.11,41.6,42.3,106,0.1364,-0.4103,0.0028,592
Fri Jan 17 2025,SPX250117C05960000,59.5,8.7,67,68.3,26,0.1339,0.578,0.0029,848,5960.00,SPX250117P05960000,46.42,-16.73,41.6,42.7,48,0.1334,-0.4216,0.0029,519
Fri Jan 17 2025,SPXW250117C05960000,64.23,12.03,68.6,69.4,65,0.1357,0.5759,0.0028,192,5960.00,SPXW250117P05960000,45.65,-18.9,43.4,44.1,812,0.1356,-0.4237,0.0028,751
Fri Jan 17 2025,SPX250117C05965000,73.4,25.25,63.9,65.1,4,0.133,0.564,0.0029,393,5965.00,SPX250117P05965000,46.55,-18.95,43.4,44.5,95,0.1324,-0.4356,0.0029,955
Fri Jan 17 2025,SPXW250117C05965000,80.76,31.21,65.5,66.2,49,0.1348,0.5623,0.0028,164,5965.00,SPXW250117P05965000,43.71,-23.24,45.1,45.9,123,0.1345,-0.4373,0.0028,266
Fri Jan 17 2025,SPX250117C05970000,56,10.4,60.8,61.9,70,0.132,0.5497,0.003,6533,5970.00,SPX250117P05970000,50.8,-17.15,45.3,46.4,41,0.1316,-0.4499,0.003,2589
Fri Jan 17 2025,SPXW250117C05970000,63.98,17.45,62.4,63.1,128,0.1339,0.5484,0.0029,286,5970.00,SPXW250117P05970000,50.99,-18.41,47,47.7,142,0.1335,-0.4512,0.0029,326
Fri Jan 17 2025,SPX250117C05975000,58.3,15.2,57.8,58.9,345,0.1312,0.5352,0.003,2756,5975.00,SPX250117P05975000,49.54,-20.91,47.2,48.3,228,0.1305,-0.4644,0.003,3678
Fri Jan 17 2025,SPXW250117C05975000,60.5,16.05,59.3,60,156,0.1328,0.5342,0.0029,646,5975.00,SPXW250117P05975000,50,-21.8,49,49.7,148,0.1327,-0.4654,0.0029,1007
Fri Jan 17 2025,SPX250117C05980000,50,9.3,54.8,55.9,90,0.1301,0.5203,0.003,1496,5980.00,SPX250117P05980000,50.93,-22.12,49.2,50.3,128,0.1295,-0.4793,0.003,1776
Fri Jan 17 2025,SPXW250117C05980000,57.69,16.25,56.3,57,90,0.1318,0.5198,0.0029,282,5980.00,SPXW250117P05980000,50.42,-23.93,51,51.7,126,0.1317,-0.4798,0.0029,546
Fri Jan 17 2025,SPX250117C05985000,46.2,7.9,51.9,53,45,0.1292,0.5053,0.003,492,5985.00,SPX250117P05985000,53.08,-22.57,51.3,52.4,12,0.1286,-0.4943,0.003,518
Fri Jan 17 2025,SPXW250117C05985000,54.74,15.09,53.4,54.1,81,0.1308,0.5052,0.003,119,5985.00,SPXW250117P05985000,52.3,-24.7,53,53.7,126,0.1305,-0.4944,0.003,301
Fri Jan 17 2025,SPX250117C05990000,50,13.95,49,50.1,193,0.1282,0.49,0.0031,930,5990.00,SPX250117P05990000,51.7,-26.7,53.3,54.5,16,0.1273,-0.5096,0.0031,464
Fri Jan 17 2025,SPXW250117C05990000,48.7,11.35,50.6,51.3,197,0.13,0.4903,0.003,235,5990.00,SPXW250117P05990000,54.62,-25.08,55.2,55.9,329,0.1297,-0.5093,0.003,341
Fri Jan 17 2025,SPX250117C05995000,47,13.1,46.3,47.4,27,0.1272,0.4745,0.0031,277,5995.00,SPX250117P05995000,61.78,-19.37,55.5,56.7,22,0.1263,-0.5251,0.0031,477
Fri Jan 17 2025,SPXW250117C05995000,48.97,13.82,47.8,48.5,155,0.1289,0.4753,0.003,406,5995.00,SPXW250117P05995000,55.68,-26.77,57.4,58.1,671,0.1286,-0.5243,0.003,120
Fri Jan 17 2025,SPX250117C06000000,44.2,12.45,43.6,44.7,12659,0.1262,0.4588,0.0031,72635,6000.00,SPX250117P06000000,56.13,-27.97,57.9,59.2,10520,0.1257,-0.5408,0.0031,70138
Fri Jan 17 2025,SPXW250117C06000000,46.15,13.15,45.2,45.9,530,0.1281,0.46,0.003,1864,6000.00,SPXW250117P06000000,65,-20.35,59.8,60.5,682,0.1279,-0.5395,0.003,1327
Fri Jan 17 2025,SPX250117C06005000,37.7,7.95,41,42.1,113,0.1252,0.443,0.0031,469,6005.00,SPX250117P06005000,62.5,-24.6,60.3,61.6,103,0.1247,-0.5566,0.0031,377
Fri Jan 17 2025,SPXW250117C06005000,38.6,7.6,42.6,43.3,87,0.1272,0.4447,0.003,291,6005.00,SPXW250117P06005000,65.5,-22.75,62.1,62.9,131,0.1268,-0.5549,0.003,658
Fri Jan 17 2025,SPX250117C06010000,36.19,8.39,38.5,39.6,136,0.1243,0.427,0.0031,1739,6010.00,SPX250117P06010000,63.2,-26.9,62.8,64.1,413,0.1238,-0.5726,0.0031,855
Fri Jan 17 2025,SPXW250117C06010000,41.2,12.2,40.1,40.8,125,0.1263,0.4292,0.003,326,6010.00,SPXW250117P06010000,65.9,-25.45,64.6,65.4,140,0.126,-0.5704,0.003,171
Fri Jan 17 2025,SPX250117C06015000,33,7.05,36.1,37.2,172,0.1234,0.4109,0.0031,754,6015.00,SPX250117P06015000,71.1,-22.05,65.3,66.7,92,0.1228,-0.5887,0.0031,545
Fri Jan 17 2025,SPXW250117C06015000,36.05,8.9,37.7,38.3,103,0.1253,0.4135,0.003,141,6015.00,SPXW250117P06015000,64.6,-29.85,67.2,68,86,0.1251,-0.586,0.003,439
Fri Jan 17 2025,SPX250117C06020000,30.9,6.85,33.8,34.9,40,0.1226,0.3948,0.0031,1727,6020.00,SPX250117P06020000,69.53,-26.82,67.9,69.5,3,0.122,-0.6048,0.0031,354
Fri Jan 17 2025,SPXW250117C06020000,32.63,7.33,35.3,36,300,0.1244,0.3978,0.003,715,6020.00,SPXW250117P06020000,74.1,-23.6,69.8,70.6,58,0.1241,-0.6017,0.003,207
Fri Jan 17 2025,SPX250117C06025000,32.53,10.08,31.5,32.6,259,0.1215,0.3785,0.0031,3581,6025.00,SPX250117P06025000,76.2,-23.45,70.7,72.1,82,0.1209,-0.621,0.0031,2734
Fri Jan 17 2025,SPXW250117C06025000,30.48,6.93,33.1,33.7,205,0.1235,0.3821,0.003,1026,6025.00,SPXW250117P06025000,71,-29.95,72.6,73.4,39,0.1234,-0.6175,0.003,677
Fri Jan 17 2025,SPX250117C06030000,30.5,9.65,29.4,30.5,362,0.1208,0.3623,0.0031,1222,6030.00,SPX250117P06030000,65.58,-37.62,73.6,75,28,0.1202,-0.6373,0.0031,637
Fri Jan 17 2025,SPXW250117C06030000,28.81,6.86,30.9,31.5,209,0.1226,0.3663,0.003,945,6030.00,SPXW250117P06030000,82,-22.3,75.4,76.2,77,0.1224,-0.6332,0.003,157
Fri Jan 17 2025,SPX250117C06035000,24.9,5.55,27.3,28.4,59,0.1198,0.3462,0.003,702,6035.00,SPX250117P06035000,85.25,-21.6,76.5,77.9,27,0.1192,-0.6534,0.003,494
Fri Jan 17 2025,SPXW250117C06035000,29,8.65,28.8,29.5,119,0.1218,0.3506,0.003,691,6035.00,SPXW250117P06035000,74.1,-33.65,78.3,79.1,19,0.1216,-0.649,0.003,220
Fri Jan 17 2025,SPX250117C06040000,22.05,4.2,25.4,26.4,495,0.119,0.3301,0.003,1778,6040.00,SPX250117P06040000,60.2,-50.25,79.5,80.9,14,0.1183,-0.6695,0.003,874
Fri Jan 17 2025,SPXW250117C06040000,27.4,8.55,26.8,27.5,437,0.1209,0.3349,0.0029,1826,6040.00,SPXW250117P06040000,83,-28.25,81.3,82.1,9,0.1207,-0.6646,0.0029,231
Fri Jan 17 2025,SPX250117C06045000,21.4,4.9,23.5,24.5,39,0.1181,0.3141,0.003,522,6045.00,SPX250117P06045000,84.95,-27.8,82.6,84,74,0.1174,-0.6855,0.003,260
Fri Jan 17 2025,SPXW250117C06045000,24.74,7.29,24.9,25.5,829,0.1199,0.3194,0.0029,1052,6045.00,SPXW250117P06045000,91.11,-23.69,83.5,85.5,10,0.1191,-0.6802,0.0029,276
Fri Jan 17 2025,SPX250117C06050000,21.73,6.53,21.7,22.7,6873,0.1172,0.2983,0.0029,35109,6050.00,SPX250117P06050000,93.38,-24.22,85.8,87.2,3315,0.1166,-0.7013,0.0029,31803
Fri Jan 17 2025,SPXW250117C06050000,24,7.85,23.1,23.7,1652,0.1192,0.3039,0.0028,2191,6050.00,SPXW250117P06050000,95.88,-22.57,86.7,88.7,570,0.1183,-0.6957,0.0028,1578
Fri Jan 17 2025,SPX250117C06055000,18.2,4.2,20,21,75,0.1164,0.2827,0.0029,3164,6055.00,SPX250117P06055000,210.77,0,89.1,90.5,0,0.1158,-0.7169,0.0029,2346
Fri Jan 17 2025,SPXW250117C06055000,19.78,4.93,21.4,22,68,0.1184,0.2887,0.0028,219,6055.00,SPXW250117P06055000,92.7,-29.5,89.8,92,5,0.1173,-0.7109,0.0028,124
Fri Jan 17 2025,SPX250117C06060000,19.45,6.65,18.4,19.3,10,0.1155,0.2673,0.0028,994,6060.00,SPX250117P06060000,94.93,-30.37,92.5,93.9,1,0.115,-0.7323,0.0028,2239
Fri Jan 17 2025,SPXW250117C06060000,19.7,6.9,19.7,20.3,256,0.1175,0.2736,0.0028,1144,6060.00,SPXW250117P06060000,99.55,-26.45,93.2,95.3,13,0.1165,-0.7259,0.0028,152
Fri Jan 17 2025,SPX250117C06065000,15.3,3.5,16.9,17.8,28,0.1148,0.2523,0.0027,370,6065.00,SPX250117P06065000,98.48,-30.77,96,97.4,12,0.1143,-0.7473,0.0027,355
Fri Jan 17 2025,SPXW250117C06065000,18.15,5.55,18.2,18.7,59,0.1167,0.2589,0.0027,153,6065.00,SPXW250117P06065000,103.15,-26.75,96.6,98.8,25,0.1157,-0.7407,0.0027,247
Fri Jan 17 2025,SPX250117C06070000,14,3.2,15.6,16.3,99,0.1141,0.2375,0.0027,1612,6070.00,SPX250117P06070000,97.25,-36,99.4,100.9,15,0.1132,-0.7621,0.0027,900
Fri Jan 17 2025,SPXW250117C06070000,17.1,4.95,16.7,17.3,64,0.1159,0.2444,0.0026,330,6070.00,SPXW250117P06070000,91.4,-42.4,100.1,102.3,25,0.1147,-0.7552,0.0026,167
Fri Jan 17 2025,SPX250117C06075000,15,5.2,14.2,14.9,2044,0.1132,0.2232,0.0026,5192,6075.00,SPX250117P06075000,88.59,-48.81,103.2,104.6,50,0.1128,-0.7764,0.0026,2951
Fri Jan 17 2025,SPXW250117C06075000,13.55,2.95,15.4,15.8,1376,0.1152,0.2302,0.0026,648,6075.00,SPXW250117P06075000,92,-45.85,103.8,105.9,8,0.1142,-0.7693,0.0026,172
Fri Jan 17 2025,SPX250117C06080000,13.68,4.73,13,13.6,145,0.1125,0.2092,0.0025,1620,6080.00,SPX250117P06080000,230.2,0,106.8,108.3,0,0.1117,-0.7904,0.0025,814
Fri Jan 17 2025,SPXW250117C06080000,12.65,3,14.1,14.5,594,0.1145,0.2165,0.0025,906,6080.00,SPXW250117P06080000,82.83,-59.12,107.4,109.6,16,0.1133,-0.7831,0.0025,110
Fri Jan 17 2025,SPX250117C06085000,10.9,2.75,11.9,12.4,32,0.1119,0.1957,0.0024,602,6085.00,SPX250117P06085000,207.9,0,110.7,112.1,0,0.1112,-0.8039,0.0024,438
Fri Jan 17 2025,SPXW250117C06085000,13.1,4.3,12.9,13.3,218,0.1139,0.2031,0.0024,183,6085.00,SPXW250117P06085000,88.14,-57.96,111.3,113.4,17,0.1129,-0.7965,0.0024,139
Fri Jan 17 2025,SPX250117C06090000,11.5,4.1,10.8,11.3,743,0.1113,0.1826,0.0023,1274,6090.00,SPX250117P06090000,84.79,-65.16,114.6,116,2,0.1107,-0.817,0.0023,654
Fri Jan 17 2025,SPXW250117C06090000,12,3.95,11.8,12.2,167,0.1134,0.1901,0.0023,362,6090.00,SPXW250117P06090000,162.18,0,115.2,117.2,0,0.1122,-0.8095,0.0023,157
Fri Jan 17 2025,SPX250117C06095000,9.8,3.1,9.8,10.3,79,0.1107,0.17,0.0022,714,6095.00,SPX250117P06095000,91.51,-62.74,118.5,120,2,0.1097,-0.8296,0.0022,105
Fri Jan 17 2025,SPXW250117C06095000,11,3.7,10.7,11.1,142,0.1126,0.1776,0.0022,268,6095.00,SPXW250117P06095000,173.9,0,119.1,121.2,0,0.1116,-0.822,0.0022,75
Fri Jan 17 2025,SPX250117C06100000,8.97,2.92,8.8,9.3,6977,0.1099,0.1579,0.0022,30553,6100.00,SPX250117P06100000,127.93,-30.62,122.6,124.1,181,0.1093,-0.8417,0.0022,17521
Fri Jan 17 2025,SPXW250117C06100000,9.8,3.2,9.7,10.1,1016,0.1119,0.1655,0.0022,2265,6100.00,SPXW250117P06100000,130.4,-28.45,123.1,125.2,309,0.1109,-0.8341,0.0022,1453
Fri Jan 17 2025,SPX250117C06105000,8,2.55,8,8.4,44,0.1094,0.1463,0.0021,518,6105.00,SPX250117P06105000,126.11,-36.94,126.6,128.2,1,0.1084,-0.8532,0.0021,319
Fri Jan 17 2025,SPXW250117C06105000,9.05,3.05,8.8,9.2,155,0.1114,0.1539,0.0021,245,6105.00,SPXW250117P06105000,85,0,127.2,129.2,0,0.1101,-0.8457,0.0021,74
Fri Jan 17 2025,SPX250117C06110000,7.32,2.37,7.2,7.6,21,0.1088,0.1353,0.002,787,6110.00,SPX250117P06110000,207.44,0,130.8,132.4,0,0.1078,-0.8643,0.002,280
Fri Jan 17 2025,SPXW250117C06110000,7.55,2.05,8,8.3,208,0.1108,0.1428,0.002,815,6110.00,SPXW250117P06110000,174.64,0,131.4,133.4,0,0.1097,-0.8568,0.002,122
Fri Jan 17 2025,SPX250117C06115000,7.3,2.85,6.5,6.9,75,0.1085,0.1248,0.0019,789,6115.00,SPX250117P06115000,165.7,0,135.2,136.7,0,0.1077,-0.8748,0.0019,228
Fri Jan 17 2025,SPXW250117C06115000,6.17,1.27,7.2,7.5,56,0.1102,0.1322,0.0019,382,6115.00,SPXW250117P06115000,166.89,0,135.6,137.6,0,0.1091,-0.8674,0.0019,110
Fri Jan 17 2025,SPX250117C06120000,5.2,1.15,5.8,6.2,239,0.1079,0.1148,0.0018,1561,6120.00,SPX250117P06120000,212.6,0,138.1,142.4,0,0.1071,-0.8848,0.0018,325
Fri Jan 17 2025,SPXW250117C06120000,6.5,2,6.5,6.8,2782,0.1098,0.1221,0.0018,648,6120.00,SPXW250117P06120000,196.5,0,139.9,141.9,0,0.1086,-0.8775,0.0018,224
Fri Jan 17 2025,SPX250117C06125000,5.55,1.95,5.2,5.6,695,0.1075,0.1054,0.0017,6825,6125.00,SPX250117P06125000,154,-27.3,142.5,146.8,2,0.1067,-0.8942,0.0017,2497
